Fecha,grupo,Casos_Nuevos,Casos_Resueltos,Balance_Neto
2026-08-11,AMC AGENCIAS INTER,70,69,1
2026-08-11,AMC CORPORATE SSC,185,168,17
2026-08-11,AMC EMISIONES GRUPOS CORP,31,26,5
2026-08-11,AMC EMISIONES GRUPOS SSC,6,6,0
2026-08-12,AMC AGENCIAS ESP,207,178,29
2026-08-12,AMC AGENCIAS INTER,101,89,12
2026-08-12,AMC CORPORATE SSC,228,233,-5
2026-08-12,AMC EMISIONES GRUPOS CORP,33,38,-5
2026-08-12,AMC EMISIONES GRUPOS SSC,1,1,0
2026-08-13,AMC AGENCIAS ESP,238,229,9
2026-08-13,AMC AGENCIAS INTER,109,70,39
2026-08-13,AMC CORPORATE SSC,153,171,-18
2026-08-13,AMC EMISIONES GRUPOS CORP,27,28,-1
2026-08-13,AMC EMISIONES GRUPOS SSC,3,3,0
2026-08-14,AMC AGENCIAS ESP,176,164,12
2026-08-14,AMC AGENCIAS INTER,82,111,-29
2026-08-14,AMC CORPORATE SSC,126,117,9
2026-08-14,AMC EMISIONES GRUPOS CORP,11,11,0
2026-08-14,AMC EMISIONES GRUPOS SSC,2,2,0
2026-08-15,AMC AGENCIAS ESP,61,94,-33
2026-08-15,AMC AGENCIAS INTER,22,66,-44
2026-08-15,AMC CORPORATE SSC,126,153,-27
2026-08-16,AMC AGENCIAS ESP,48,27,21
2026-08-16,AMC AGENCIAS INTER,49,29,20
2026-08-16,AMC CORPORATE SSC,242,230,12
2026-08-17,AMC AGENCIAS ESP,155,125,30
2026-08-17,AMC AGENCIAS INTER,146,103,43
2026-08-17,AMC CORPORATE SSC,191,144,47
2026-08-17,AMC EMISIONES GRUPOS CORP,16,13,3
2026-08-17,AMC EMISIONES GRUPOS SSC,6,5,1
2026-08-18,AMC AGENCIAS ESP,199,147,52
2026-08-18,AMC AGENCIAS INTER,92,113,-21
2026-08-18,AMC CORPORATE SSC,189,177,12
2026-08-18,AMC EMISIONES GRUPOS CORP,30,29,1
2026-08-18,AMC EMISIONES GRUPOS SSC,1,1,0
2026-08-19,AMC AGENCIAS ESP,152,178,-26
2026-08-19,AMC AGENCIAS INTER,100,112,-12
2026-08-19,AMC CORPORATE SSC,149,157,-8
2026-08-19,AMC EMISIONES GRUPOS CORP,16,18,-2
2026-08-19,AMC EMISIONES GRUPOS SSC,2,2,0
2026-08-20,AMC AGENCIAS ESP,140,214,-74
2026-08-20,AMC AGENCIAS INTER,109,115,-6
2026-08-20,AMC CORPORATE SSC,392,338,54
2026-08-20,AMC EMISIONES GRUPOS CORP,21,22,-1
2026-08-20,AMC EMISIONES GRUPOS SSC,5,5,0
2026-08-21,AMC AGENCIAS ESP,158,195,-37
2026-08-21,AMC AGENCIAS INTER,101,133,-32
2026-08-21,AMC CORPORATE SSC,219,188,31
2026-08-21,AMC EMISIONES GRUPOS CORP,26,26,0
2026-08-21,AMC EMISIONES GRUPOS SSC,3,3,0
2026-08-22,AMC AGENCIAS ESP,31,127,-96
2026-08-22,AMC AGENCIAS INTER,32,68,-36
2026-08-22,AMC CORPORATE SSC,35,125,-90
2026-08-23,AMC AGENCIAS ESP,42,44,-2
2026-08-23,AMC AGENCIAS INTER,41,57,-16
2026-08-23,AMC CORPORATE SSC,29,40,-11
2026-08-24,AMC AGENCIAS ESP,149,135,14
2026-08-24,AMC AGENCIAS INTER,124,143,-19
2026-08-24,AMC CORPORATE SSC,164,156,8
2026-08-24,AMC EMISIONES GRUPOS CORP,27,27,0
2026-08-24,AMC EMISIONES GRUPOS SSC,4,4,0
2026-08-25,AMC AGENCIAS ESP,126,120,6
2026-08-25,AMC AGENCIAS INTER,85,150,-65
2026-08-25,AMC CORPORATE SSC,158,171,-13
2026-08-25,AMC EMISIONES GRUPOS CORP,23,24,-1
2026-08-25,AMC EMISIONES GRUPOS SSC,2,3,-1
2026-08-26,AMC AGENCIAS ESP,154,154,0
2026-08-26,AMC AGENCIAS INTER,107,91,16
2026-08-26,AMC CORPORATE SSC,142,146,-4
2026-08-26,AMC EMISIONES GRUPOS CORP,16,15,1
2026-08-26,AMC EMISIONES GRUPOS SSC,5,4,1
2026-08-27,AMC AGENCIAS ESP,165,209,-44
2026-08-27,AMC AGENCIAS INTER,100,81,19
2026-08-27,AMC CORPORATE SSC,132,122,10
2026-08-27,AMC EMISIONES GRUPOS CORP,25,16,9
2026-08-27,AMC EMISIONES GRUPOS SSC,3,3,0
2026-08-28,AMC AGENCIAS ESP,137,143,-6
2026-08-28,AMC AGENCIAS INTER,87,77,10
2026-08-28,AMC CORPORATE SSC,217,199,18
2026-08-28,AMC EMISIONES GRUPOS CORP,29,33,-4
2026-08-28,AMC EMISIONES GRUPOS SSC,0,1,-1
2026-08-29,AMC AGENCIAS ESP,45,60,-15
2026-08-29,AMC AGENCIAS INTER,29,41,-12
2026-08-29,AMC CORPORATE SSC,179,179,0
2026-08-29,AMC EMISIONES GRUPOS CORP,0,3,-3
2026-08-30,AMC AGENCIAS ESP,33,88,-55
2026-08-30,AMC AGENCIAS INTER,20,17,3
2026-08-30,AMC CORPORATE SSC,204,213,-9
2026-08-31,AMC AGENCIAS ESP,150,100,50
2026-08-31,AMC AGENCIAS INTER,109,68,41
2026-08-31,AMC CORPORATE SSC,327,279,48
2026-08-31,AMC EMISIONES GRUPOS CORP,38,40,-2
2026-08-31,AMC EMISIONES GRUPOS SSC,5,5,0
2026-09-01,AMC AGENCIAS ESP,153,90,63
2026-09-01,AMC AGENCIAS INTER,91,86,5
2026-09-01,AMC CORPORATE SSC,135,156,-21
2026-09-01,AMC EMISIONES GRUPOS CORP,20,20,0
2026-09-01,AMC EMISIONES GRUPOS SSC,8,6,2
2026-09-02,AMC AGENCIAS ESP,138,104,34
2026-09-02,AMC AGENCIAS INTER,107,87,20
2026-09-02,AMC CORPORATE SSC,108,126,-18
2026-09-02,AMC EMISIONES GRUPOS CORP,20,15,5
2026-09-02,AMC EMISIONES GRUPOS SSC,3,4,-1
2026-09-03,AMC AGENCIAS ESP,173,119,54
2026-09-03,AMC AGENCIAS INTER,100,182,-82
2026-09-03,AMC CORPORATE SSC,114,146,-32
2026-09-03,AMC EMISIONES GRUPOS CORP,15,20,-5
2026-09-03,AMC EMISIONES GRUPOS SSC,3,4,-1
2026-09-04,AMC AGENCIAS ESP,164,126,38
2026-09-04,AMC AGENCIAS INTER,66,116,-50
2026-09-04,AMC CORPORATE SSC,76,130,-54
2026-09-04,AMC EMISIONES GRUPOS CORP,17,16,1
2026-09-04,AMC EMISIONES GRUPOS SSC,4,3,1
2026-09-05,AMC AGENCIAS ESP,41,76,-35
2026-09-05,AMC AGENCIAS INTER,22,56,-34
2026-09-05,AMC CORPORATE SSC,35,71,-36
2026-09-05,AMC EMISIONES GRUPOS CORP,0,2,-2
2026-09-06,AMC AGENCIAS ESP,47,24,23
2026-09-06,AMC AGENCIAS INTER,43,56,-13
2026-09-06,AMC CORPORATE SSC,154,151,3
2026-09-07,AMC AGENCIAS ESP,150,217,-67
2026-09-07,AMC AGENCIAS INTER,82,136,-54
2026-09-07,AMC CORPORATE SSC,177,166,11
2026-09-07,AMC EMISIONES GRUPOS CORP,34,31,3
2026-09-07,AMC EMISIONES GRUPOS SSC,2,3,-1
2026-09-08,AMC AGENCIAS ESP,159,234,-75
2026-09-08,AMC AGENCIAS INTER,129,115,14
2026-09-08,AMC CORPORATE SSC,143,135,8
2026-09-08,AMC EMISIONES GRUPOS CORP,22,21,1
2026-09-08,AMC EMISIONES GRUPOS SSC,3,2,1
2026-09-09,AMC AGENCIAS ESP,174,174,0
2026-09-09,AMC AGENCIAS INTER,105,95,10
2026-09-09,AMC CORPORATE SSC,121,143,-22
2026-09-09,AMC EMISIONES GRUPOS CORP,33,34,-1
2026-09-09,AMC EMISIONES GRUPOS SSC,3,4,-1
2026-09-10,AMC AGENCIAS ESP,196,183,13
2026-09-10,AMC AGENCIAS INTER,99,99,0
2026-09-10,AMC CORPORATE SSC,190,200,-10
2026-09-10,AMC EMISIONES GRUPOS CORP,13,14,-1
2026-09-10,AMC EMISIONES GRUPOS SSC,5,4,1
2026-09-11,AMC AGENCIAS ESP,129,169,-40
2026-09-11,AMC AGENCIAS INTER,95,119,-24
2026-09-11,AMC CORPORATE SSC,163,160,3
2026-09-11,AMC EMISIONES GRUPOS CORP,3,4,-1
2026-09-11,AMC EMISIONES GRUPOS SSC,18,19,-1
2026-09-12,AMC AGENCIAS ESP,67,138,-71
2026-09-12,AMC AGENCIAS INTER,22,28,-6
2026-09-12,AMC CORPORATE SSC,133,149,-16
2026-09-13,AMC AGENCIAS ESP,30,32,-2
2026-09-13,AMC AGENCIAS INTER,33,32,1
2026-09-13,AMC CORPORATE SSC,78,87,-9
2026-09-14,AMC AGENCIAS ESP,122,149,-27
2026-09-14,AMC AGENCIAS INTER,84,78,6
2026-09-14,AMC CORPORATE SSC,172,137,35
2026-09-14,AMC EMISIONES GRUPOS CORP,17,17,0
2026-09-14,AMC EMISIONES GRUPOS SSC,4,3,1
2026-09-15,AMC AGENCIAS ESP,115,132,-17
2026-09-15,AMC AGENCIAS INTER,41,89,-48
2026-09-15,AMC CORPORATE SSC,105,131,-26
2026-09-15,AMC EMISIONES GRUPOS CORP,19,20,-1
2026-09-15,AMC EMISIONES GRUPOS SSC,2,1,1
2026-09-16,AMC AGENCIAS ESP,87,111,-24
2026-09-16,AMC AGENCIAS INTER,25,87,-62
2026-09-16,AMC CORPORATE SSC,164,145,19
2026-09-16,AMC EMISIONES GRUPOS CORP,22,21,1
2026-09-16,AMC EMISIONES GRUPOS SSC,5,4,1
2026-09-17,AMC AGENCIAS ESP,85,151,-66
2026-09-17,AMC AGENCIAS INTER,27,74,-47
2026-09-17,AMC CORPORATE SSC,176,200,-24
2026-09-17,AMC EMISIONES GRUPOS CORP,23,23,0
2026-09-17,AMC EMISIONES GRUPOS SSC,3,6,-3
2026-09-18,AMC AGENCIAS ESP,46,111,-65
2026-09-18,AMC AGENCIAS INTER,20,74,-54
2026-09-18,AMC CORPORATE SSC,58,95,-37
2026-09-18,AMC EMISIONES GRUPOS CORP,0,1,-1
2026-09-18,AMC EMISIONES GRUPOS SSC,8,7,1
2026-09-19,AMC AGENCIAS ESP,0,16,-16
2026-09-19,AMC AGENCIAS INTER,1,6,-5
2026-09-19,AMC CORPORATE SSC,2,2,0
